Dates;Nucléaire;Avg_nucleaire
2021-04-11 21:00:00;37587.0;42840.20370370371
2021-04-12 00:00:00;37425.5;42302.07407407407
2021-04-12 03:00:00;37548.66666666666;41962.57407407407
2021-04-12 06:00:00;37693.16666666666;42415.24074074075
2021-04-12 09:00:00;37855.833333333336;42166.79629629629
2021-04-12 12:00:00;37674.0;41503.24074074074
2021-04-12 15:00:00;37629.333333333336;40726.20370370369
2021-04-12 18:00:00;37648.0;42343.333333333336
2021-04-12 21:00:00;37865.0;42498.99999999999
2021-04-13 00:00:00;37356.833333333336;41191.38888888889
2021-04-13 03:00:00;36928.333333333336;39927.81481481481
2021-04-13 06:00:00;37022.333333333336;40380.66666666666
2021-04-13 09:00:00;36965.5;40522.07407407407
2021-04-13 12:00:00;36889.5;40225.259259259255
2021-04-13 15:00:00;36955.16666666666;39767.70370370371
2021-04-13 18:00:00;37765.0;40933.77777777778
2021-04-13 21:00:00;37885.0;41663.79629629629
2021-04-14 00:00:00;37983.333333333336;41149.1111111111
2021-04-14 03:00:00;37958.5;40446.94444444444
2021-04-14 06:00:00;38398.833333333336;41758.03703703704
2021-04-14 09:00:00;38305.333333333336;42202.833333333336
2021-04-14 12:00:00;37861.66666666666;41638.25925925925
2021-04-14 15:00:00;37208.5;40516.68518518518
2021-04-14 18:00:00;37955.0;41952.3148148148
2021-04-14 21:00:00;38087.333333333336;42389.68518518518
2021-04-15 00:00:00;38363.0;41907.38888888889
2021-04-15 03:00:00;39003.833333333336;41228.1111111111
2021-04-15 06:00:00;39237.333333333336;42403.5
2021-04-15 09:00:00;39277.66666666666;42491.833333333336
2021-04-15 12:00:00;39199.833333333336;42262.72222222222
2021-04-15 15:00:00;39112.5;41571.38888888889
2021-04-15 18:00:00;39126.0;42360.75925925926
2021-04-15 21:00:00;39229.0;42633.14814814815
2021-04-16 00:00:00;38960.333333333336;41892.685185185175
2021-04-16 03:00:00;39144.66666666666;41026.74074074074
2021-04-16 06:00:00;39325.333333333336;41808.03703703704
2021-04-16 09:00:00;39268.0;42237.851851851854
2021-04-16 12:00:00;38925.16666666666;42009.57407407407
2021-04-16 15:00:00;38942.333333333336;41462.16666666666
2021-04-16 18:00:00;39102.833333333336;42108.81481481481
2021-04-16 21:00:00;38951.16666666666;42265.9074074074
2021-04-17 00:00:00;36437.16666666666;41786.055555555555
2021-04-17 03:00:00;36038.0;41316.92592592592
2021-04-17 06:00:00;36265.0;42331.77777777778
2021-04-17 09:00:00;36085.0;42600.981481481474
2021-04-17 12:00:00;35791.166666666664;42340.00000000001
2021-04-17 15:00:00;35996.0;41683.870370370365
2021-04-17 18:00:00;36195.833333333336;42431.72222222222
2021-04-17 21:00:00;35922.333333333336;42486.481481481474
2021-04-18 00:00:00;34949.333333333336;41868.25925925925
2021-04-18 03:00:00;36117.66666666666;41101.03703703703
2021-04-18 06:00:00;36101.5;42273.14814814814
2021-04-18 09:00:00;36007.833333333336;42485.44444444444
2021-04-18 12:00:00;35911.5;42029.09259259259
2021-04-18 15:00:00;35600.166666666664;41372.2037037037
2021-04-18 18:00:00;36305.16666666666;42173.35185185185
2021-04-18 21:00:00;36746.16666666666;42392.833333333336
2021-04-19 00:00:00;36964.5;40752.11111111111
2021-04-19 03:00:00;37358.66666666666;39503.444444444445
2021-04-19 06:00:00;37215.833333333336;40773.38888888889
2021-04-19 09:00:00;36972.333333333336;40856.148148148146
2021-04-19 12:00:00;36740.5;40150.7962962963
2021-04-19 15:00:00;36593.0;39406.259259259255
2021-04-19 18:00:00;37241.5;41047.96296296296
2021-04-19 21:00:00;37393.0;41506.166666666664
2021-04-20 00:00:00;37414.333333333336;40420.85185185185
2021-04-20 03:00:00;37906.5;39463.61111111111
2021-04-20 06:00:00;38368.5;40591.96296296296
2021-04-20 09:00:00;38178.0;40987.72222222222
2021-04-20 12:00:00;37765.5;40221.18518518519
2021-04-20 15:00:00;37649.5;39706.2962962963
2021-04-20 18:00:00;37719.833333333336;41200.6111111111
2021-04-20 21:00:00;37859.5;41605.74074074074
2021-04-21 00:00:00;37649.5;40586.79629629629
2021-04-21 03:00:00;37621.333333333336;39489.51851851852
2021-04-21 06:00:00;37901.5;40190.44444444444
2021-04-21 09:00:00;37897.0;40645.0
2021-04-21 12:00:00;37965.16666666666;40197.92592592592
2021-04-21 15:00:00;38005.0;39395.72222222222
2021-04-21 18:00:00;37968.833333333336;40969.2037037037
2021-04-21 21:00:00;37811.66666666666;41536.055555555555
2021-04-22 00:00:00;37795.16666666666;40803.27777777778
2021-04-22 03:00:00;37757.0;39559.75925925926
2021-04-22 06:00:00;38047.833333333336;40886.88888888888
2021-04-22 09:00:00;38312.833333333336;41144.57407407407
2021-04-22 12:00:00;38058.16666666666;40124.0925925926
2021-04-22 15:00:00;37754.0;39173.44444444444
2021-04-22 18:00:00;37676.0;41232.77777777778
2021-04-22 21:00:00;37605.333333333336;41490.49999999999
2021-04-23 00:00:00;37452.333333333336;40826.70370370369
2021-04-23 03:00:00;37606.333333333336;39939.648148148146
2021-04-23 06:00:00;38089.333333333336;41894.01851851851
2021-04-23 09:00:00;38082.16666666666;42407.79629629629
2021-04-23 12:00:00;37575.833333333336;42106.48148148148
2021-04-23 15:00:00;37000.833333333336;41564.22222222222
2021-04-23 18:00:00;37808.16666666666;42502.62962962963
2021-04-23 21:00:00;37858.5;42708.14814814815
2021-04-24 00:00:00;37649.333333333336;41924.74074074073
2021-04-24 03:00:00;37336.5;41194.92592592592
2021-04-24 06:00:00;37341.333333333336;42371.51851851852
2021-04-24 09:00:00;37238.0;42577.962962962956
2021-04-24 12:00:00;35727.333333333336;41985.68518518519
2021-04-24 15:00:00;33093.0;40745.2037037037
2021-04-24 18:00:00;36839.66666666666;42201.38888888889
2021-04-24 21:00:00;37073.66666666666;42115.111111111095
2021-04-25 00:00:00;36722.66666666666;41010.962962962956
2021-04-25 03:00:00;36329.66666666666;39992.07407407407
2021-04-25 06:00:00;37178.5;41421.94444444445
2021-04-25 09:00:00;36173.66666666666;41801.24074074074
2021-04-25 12:00:00;30976.83333333333;40920.03703703703
2021-04-25 15:00:00;29983.5;40286.351851851854
2021-04-25 18:00:00;36329.16666666666;41746.31481481482
2021-04-25 21:00:00;37293.5;42157.85185185185
2021-04-26 00:00:00;37615.66666666666;41198.62962962963
2021-04-26 03:00:00;38094.66666666666;40161.092592592584
2021-04-26 06:00:00;38316.0;41543.5
2021-04-26 09:00:00;38592.16666666666;42044.962962962956
2021-04-26 12:00:00;38184.16666666666;41735.3148148148
2021-04-26 15:00:00;38238.333333333336;41280.83333333333
2021-04-26 18:00:00;38462.0;42191.407407407416
2021-04-26 21:00:00;38214.5;42511.38888888889
2021-04-27 00:00:00;38189.5;41818.07407407407
2021-04-27 03:00:00;38419.0;40807.44444444445
2021-04-27 06:00:00;38628.333333333336;41882.72222222222
2021-04-27 09:00:00;38556.5;42166.72222222222
2021-04-27 12:00:00;38338.16666666666;41711.092592592584
2021-04-27 15:00:00;37940.16666666666;40567.055555555555
2021-04-27 18:00:00;37391.5;41349.81481481481
2021-04-27 21:00:00;37291.333333333336;41737.62962962963
2021-04-28 00:00:00;36970.833333333336;41045.83333333333
2021-04-28 03:00:00;37250.66666666666;40304.01851851851
2021-04-28 06:00:00;37777.0;41189.98148148148
2021-04-28 09:00:00;37964.16666666666;41713.22222222222
2021-04-28 12:00:00;38645.66666666666;41416.9074074074
2021-04-28 15:00:00;38669.66666666666;41017.75925925925
2021-04-28 18:00:00;38789.0;41608.722222222226
2021-04-28 21:00:00;38716.5;41905.74074074074
2021-04-29 00:00:00;38550.833333333336;41450.85185185185
2021-04-29 03:00:00;38445.333333333336;40727.59259259259
2021-04-29 06:00:00;38922.5;41535.944444444445
2021-04-29 09:00:00;39029.0;41925.962962962956
2021-04-29 12:00:00;38987.5;41592.7037037037
2021-04-29 15:00:00;38761.5;41005.48148148148
2021-04-29 18:00:00;38111.0;41417.92592592593
2021-04-29 21:00:00;38000.16666666666;41562.92592592592
2021-04-30 00:00:00;37700.833333333336;40546.9074074074
2021-04-30 03:00:00;37522.333333333336;39456.38888888889
2021-04-30 06:00:00;37998.66666666666;40798.5
2021-04-30 09:00:00;38078.0;41363.333333333336
2021-04-30 12:00:00;38136.0;40915.03703703703
2021-04-30 15:00:00;37911.833333333336;39846.72222222222
2021-04-30 18:00:00;37918.5;40660.129629629635
2021-04-30 21:00:00;38248.0;40976.833333333336
2021-05-01 00:00:00;38460.833333333336;39698.555555555555
2021-05-01 03:00:00;38469.16666666666;38111.07407407408
2021-05-01 06:00:00;38492.16666666666;38205.592592592584
2021-05-01 09:00:00;38768.5;38789.88888888889
2021-05-01 12:00:00;38567.333333333336;38075.555555555555
2021-05-01 15:00:00;38710.333333333336;36720.24074074074
2021-05-01 18:00:00;38797.66666666666;40111.0
2021-05-01 21:00:00;38402.16666666666;41115.037037037044
2021-05-02 00:00:00;35766.833333333336;40134.370370370365
2021-05-02 03:00:00;35098.333333333336;39249.14814814814
2021-05-02 06:00:00;35636.5;40767.55555555555
2021-05-02 09:00:00;35737.666666666664;40881.2962962963
2021-05-02 12:00:00;35182.666666666664;40776.5925925926
2021-05-02 15:00:00;32773.0;40219.35185185185
2021-05-02 18:00:00;35496.333333333336;41320.166666666664
2021-05-02 21:00:00;35834.166666666664;41550.64814814815
2021-05-03 00:00:00;35473.333333333336;41040.90740740741
2021-05-03 03:00:00;35739.833333333336;40443.759259259255
2021-05-03 06:00:00;36262.833333333336;41024.99999999999
2021-05-03 09:00:00;35875.0;41277.59259259259
2021-05-03 12:00:00;35576.0;40857.16666666666
2021-05-03 15:00:00;35473.666666666664;40247.46296296296
2021-05-03 18:00:00;35995.0;41227.72222222222
2021-05-03 21:00:00;36409.333333333336;41583.29629629629
2021-05-04 00:00:00;34812.166666666664;40726.59259259259
2021-05-04 03:00:00;32586.66666666667;39923.64814814815
2021-05-04 06:00:00;36190.66666666666;41349.370370370365
2021-05-04 09:00:00;37615.833333333336;41709.42592592593
2021-05-04 12:00:00;37135.833333333336;41388.07407407407
2021-05-04 15:00:00;36343.0;40813.44444444444
2021-05-04 18:00:00;37548.833333333336;41806.03703703704
2021-05-04 21:00:00;37914.0;41890.59259259259
2021-05-05 00:00:00;37869.0;40805.166666666664
2021-05-05 03:00:00;37774.833333333336;39677.4074074074
2021-05-05 06:00:00;38203.0;40536.055555555555
2021-05-05 09:00:00;38063.5;40774.22222222222
2021-05-05 12:00:00;38068.66666666666;40313.25925925925
2021-05-05 15:00:00;37437.5;39563.25925925926
2021-05-05 18:00:00;37034.0;40832.444444444445
2021-05-05 21:00:00;37155.5;41079.166666666664
2021-05-06 00:00:00;36951.833333333336;40244.22222222222
2021-05-06 03:00:00;37429.833333333336;39554.44444444445
2021-05-06 06:00:00;37751.833333333336;40469.648148148146
2021-05-06 09:00:00;37802.16666666666;40693.25925925925
2021-05-06 12:00:00;37575.333333333336;40230.12962962963
2021-05-06 15:00:00;37181.66666666666;39790.611111111095
2021-05-06 18:00:00;37605.333333333336;40661.25925925925
2021-05-06 21:00:00;37489.5;40787.68518518519
2021-05-07 00:00:00;37104.66666666666;39937.01851851851
2021-05-07 03:00:00;37437.66666666666;39122.907407407416
2021-05-07 06:00:00;37730.333333333336;40288.48148148148
2021-05-07 09:00:00;37492.0;40589.37037037037
2021-05-07 12:00:00;37601.0;39979.166666666664
2021-05-07 15:00:00;36992.5;39449.92592592593
2021-05-07 18:00:00;37755.66666666666;40435.61111111111
2021-05-07 21:00:00;36931.0;40462.40740740741
2021-05-08 00:00:00;34379.0;39420.481481481474
2021-05-08 03:00:00;34241.333333333336;38584.11111111111
2021-05-08 06:00:00;34422.166666666664;38902.0
2021-05-08 09:00:00;34046.833333333336;39450.1111111111
2021-05-08 12:00:00;31829.66666666667;39026.81481481481
2021-05-08 15:00:00;29473.0;38297.42592592593
2021-05-08 18:00:00;33092.333333333336;39611.277777777774
2021-05-08 21:00:00;33780.666666666664;39962.2037037037
2021-05-09 00:00:00;30814.83333333333;38943.33333333333
2021-05-09 03:00:00;27678.66666666667;37552.88888888889
2021-05-09 06:00:00;26220.0;38236.037037037044
2021-05-09 09:00:00;25102.5;38381.870370370365
2021-05-09 12:00:00;24604.16666666667;38024.148148148146
2021-05-09 15:00:00;24074.16666666667;37328.64814814815
2021-05-09 18:00:00;31170.33333333333;39112.31481481481
2021-05-09 21:00:00;34257.0;39779.407407407394
2021-05-10 00:00:00;34222.333333333336;38693.259259259255
2021-05-10 03:00:00;33569.5;37320.0925925926
2021-05-10 06:00:00;36289.333333333336;38282.3148148148
2021-05-10 09:00:00;36589.16666666666;39376.555555555555
2021-05-10 12:00:00;36400.5;39281.42592592593
2021-05-10 15:00:00;36373.16666666666;38525.9074074074
2021-05-10 18:00:00;36659.0;39643.92592592593
2021-05-10 21:00:00;36701.5;39896.53703703704
2021-05-11 00:00:00;36307.66666666666;38358.166666666664
2021-05-11 03:00:00;36317.0;37106.962962962956
2021-05-11 06:00:00;37047.66666666666;38335.18518518518
2021-05-11 09:00:00;37248.833333333336;39264.99999999999
2021-05-11 12:00:00;37724.0;39300.72222222222
2021-05-11 15:00:00;37787.833333333336;38610.944444444445
2021-05-11 18:00:00;37727.333333333336;39770.88888888888
2021-05-11 21:00:00;37581.16666666666;40544.51851851851
2021-05-12 00:00:00;36944.5;39383.2037037037
2021-05-12 03:00:00;37307.0;38165.833333333336
2021-05-12 06:00:00;38018.5;39501.99999999999
2021-05-12 09:00:00;38091.833333333336;40143.370370370365
2021-05-12 12:00:00;37827.833333333336;39548.94444444444
2021-05-12 15:00:00;37424.333333333336;38684.444444444445
2021-05-12 18:00:00;37971.5;40195.0925925926
2021-05-12 21:00:00;38014.833333333336;40791.12962962962
2021-05-13 00:00:00;37620.333333333336;39782.72222222222
2021-05-13 03:00:00;37459.0;38449.77777777778
2021-05-13 06:00:00;37862.0;40508.38888888889
2021-05-13 09:00:00;37836.5;41117.3148148148
2021-05-13 12:00:00;38166.66666666666;40929.61111111111
2021-05-13 15:00:00;38245.833333333336;40627.72222222222
2021-05-13 18:00:00;38786.0;41077.51851851852
2021-05-13 21:00:00;38835.5;41107.31481481481
2021-05-14 00:00:00;38840.5;40179.88888888889
2021-05-14 03:00:00;38839.5;39267.81481481481
2021-05-14 06:00:00;39162.66666666666;40389.62962962963
2021-05-14 09:00:00;39319.66666666666;40870.3148148148
2021-05-14 12:00:00;39049.66666666666;40470.666666666664
2021-05-14 15:00:00;38787.5;40201.01851851852
2021-05-14 18:00:00;39271.66666666666;40997.4074074074
2021-05-14 21:00:00;39278.0;40881.740740740745
2021-05-15 00:00:00;38801.16666666666;40050.833333333336
2021-05-15 03:00:00;38042.333333333336;39430.72222222222
2021-05-15 06:00:00;38357.333333333336;40921.055555555555
2021-05-15 09:00:00;38262.0;41249.85185185185
2021-05-15 12:00:00;37340.333333333336;41031.05555555555
2021-05-15 15:00:00;34123.333333333336;40094.22222222222
2021-05-15 18:00:00;36723.833333333336;41168.09259259259
2021-05-15 21:00:00;38451.833333333336;41819.44444444444
2021-05-16 00:00:00;38044.16666666666;40986.9074074074
2021-05-16 03:00:00;36868.66666666666;40502.79629629629
2021-05-16 06:00:00;37300.16666666666;41260.61111111111
2021-05-16 09:00:00;37109.0;41261.2037037037
2021-05-16 12:00:00;34531.5;40580.2037037037
2021-05-16 15:00:00;32170.5;39959.444444444445
2021-05-16 18:00:00;35873.833333333336;41219.18518518519
2021-05-16 21:00:00;37394.5;41204.92592592593
2021-05-17 00:00:00;37115.16666666666;40068.51851851851
2021-05-17 03:00:00;37148.333333333336;39191.62962962963
2021-05-17 06:00:00;38773.833333333336;40121.18518518518
2021-05-17 09:00:00;39124.5;40356.68518518519
2021-05-17 12:00:00;38637.0;40079.129629629635
2021-05-17 15:00:00;38361.0;39486.14814814815
2021-05-17 18:00:00;38682.66666666666;40771.92592592593
2021-05-17 21:00:00;38507.66666666666;41207.8148148148
2021-05-18 00:00:00;38388.5;40658.31481481481
2021-05-18 03:00:00;38878.833333333336;40248.48148148148
2021-05-18 06:00:00;39152.333333333336;41321.75925925925
2021-05-18 09:00:00;39137.333333333336;41747.51851851851
2021-05-18 12:00:00;39483.833333333336;41462.22222222222
2021-05-18 15:00:00;39741.333333333336;41459.70370370369
2021-05-18 18:00:00;39967.833333333336;42005.46296296295
2021-05-18 21:00:00;40500.833333333336;41925.629629629635
2021-05-19 00:00:00;40715.66666666666;41458.0
2021-05-19 03:00:00;40663.333333333336;40316.592592592584
2021-05-19 06:00:00;41191.5;41385.29629629629
2021-05-19 09:00:00;41274.333333333336;42064.62962962963
2021-05-19 12:00:00;41172.833333333336;41883.259259259255
2021-05-19 15:00:00;41055.0;41389.07407407407
2021-05-19 18:00:00;41074.16666666666;41755.70370370369
2021-05-19 21:00:00;40964.66666666666;41712.8148148148
2021-05-20 00:00:00;40854.5;40715.22222222222
2021-05-20 03:00:00;40527.333333333336;39552.129629629635
2021-05-20 06:00:00;40035.833333333336;40282.85185185185
2021-05-20 09:00:00;39894.66666666666;40813.38888888889
2021-05-20 12:00:00;39621.66666666666;40460.07407407408
2021-05-20 15:00:00;38282.833333333336;39867.5
2021-05-20 18:00:00;38828.16666666666;40801.29629629629
2021-05-20 21:00:00;39472.66666666666;40688.444444444445
2021-05-21 00:00:00;37132.66666666666;39595.61111111111
2021-05-21 03:00:00;35610.166666666664;38339.66666666667
2021-05-21 06:00:00;38324.5;39673.37037037037
2021-05-21 09:00:00;38797.16666666666;40003.24074074074
2021-05-21 12:00:00;37481.66666666666;39385.07407407407
2021-05-21 15:00:00;35959.5;38886.51851851852
2021-05-21 18:00:00;38680.333333333336;40595.07407407407
2021-05-21 21:00:00;38673.16666666666;40774.8148148148
2021-05-22 00:00:00;34329.833333333336;39593.74074074074
2021-05-22 03:00:00;30903.66666666667;37881.92592592593
2021-05-22 06:00:00;31203.83333333333;39141.31481481482
2021-05-22 09:00:00;33189.166666666664;39923.5
2021-05-22 12:00:00;33194.5;39516.01851851851
2021-05-22 15:00:00;31889.0;39189.42592592593
2021-05-22 18:00:00;35902.833333333336;40611.722222222226
2021-05-22 21:00:00;37513.66666666666;40852.81481481482
2021-05-23 00:00:00;36652.66666666666;39969.11111111111
2021-05-23 03:00:00;34584.0;38902.70370370371
2021-05-23 06:00:00;34340.0;40078.94444444445
2021-05-23 09:00:00;33368.166666666664;40190.6851851852
2021-05-23 12:00:00;29271.66666666667;39535.629629629635
2021-05-23 15:00:00;28458.16666666667;39011.70370370371
2021-05-23 18:00:00;34376.833333333336;40097.77777777778
2021-05-23 21:00:00;36852.833333333336;40344.90740740741
2021-05-24 00:00:00;35841.166666666664;39064.64814814815
2021-05-24 03:00:00;34806.333333333336;37777.0
2021-05-24 06:00:00;36152.5;38731.09259259259
2021-05-24 09:00:00;37101.5;39279.31481481481
2021-05-24 12:00:00;36386.0;39196.09259259259
2021-05-24 15:00:00;35633.833333333336;39059.48148148149
2021-05-24 18:00:00;37960.833333333336;39998.870370370365
2021-05-24 21:00:00;38605.333333333336;40223.20370370371
2021-05-25 00:00:00;38363.333333333336;39188.74074074074
2021-05-25 03:00:00;37643.66666666666;38088.962962962956
2021-05-25 06:00:00;38033.5;39111.09259259259
2021-05-25 09:00:00;37744.5;39794.90740740741
2021-05-25 12:00:00;38472.66666666666;39560.68518518518
2021-05-25 15:00:00;38061.5;39024.0
2021-05-25 18:00:00;37910.833333333336;39884.370370370365
2021-05-25 21:00:00;38688.16666666666;40034.166666666664
2021-05-26 00:00:00;38140.66666666666;38915.25925925926
2021-05-26 03:00:00;38604.333333333336;37838.055555555555
2021-05-26 06:00:00;39249.333333333336;38335.42592592593
2021-05-26 09:00:00;39548.0;38893.055555555555
2021-05-26 12:00:00;39239.833333333336;38503.07407407407
2021-05-26 15:00:00;38175.333333333336;38034.259259259255
2021-05-26 18:00:00;39351.5;39317.53703703704
2021-05-26 21:00:00;39527.0;39930.759259259255
2021-05-27 00:00:00;39321.5;39393.81481481481
2021-05-27 03:00:00;39380.333333333336;38362.57407407407
2021-05-27 06:00:00;39622.5;39312.7962962963
2021-05-27 09:00:00;39669.0;39989.777777777774
2021-05-27 12:00:00;39784.333333333336;39949.4074074074
2021-05-27 15:00:00;39517.333333333336;39625.14814814815
2021-05-27 18:00:00;39748.5;40305.555555555555
2021-05-27 21:00:00;39897.333333333336;40473.37037037037
2021-05-28 00:00:00;39744.333333333336;39631.462962962956
2021-05-28 03:00:00;39807.333333333336;38822.22222222222
2021-05-28 06:00:00;40117.5;39816.259259259255
2021-05-28 09:00:00;39860.5;40453.4074074074
2021-05-28 12:00:00;38739.333333333336;40159.0
2021-05-28 15:00:00;38393.333333333336;39690.59259259259
2021-05-28 18:00:00;38740.66666666666;40321.4074074074
2021-05-28 21:00:00;38549.333333333336;40294.962962962956
2021-05-29 00:00:00;37752.16666666666;39716.75925925925
2021-05-29 03:00:00;37285.66666666666;38795.592592592584
2021-05-29 06:00:00;38489.333333333336;39858.88888888889
2021-05-29 09:00:00;38667.333333333336;40633.48148148148
2021-05-29 12:00:00;37832.833333333336;40381.42592592592
2021-05-29 15:00:00;36186.0;40146.68518518519
2021-05-29 18:00:00;38076.66666666666;40647.98148148149
2021-05-29 21:00:00;38706.333333333336;40511.74074074074
2021-05-30 00:00:00;37820.333333333336;39433.42592592593
2021-05-30 03:00:00;36694.0;37871.44444444444
2021-05-30 06:00:00;36591.333333333336;39038.55555555555
2021-05-30 09:00:00;35922.0;39308.851851851854
2021-05-30 12:00:00;29700.16666666667;38183.61111111111
2021-05-30 15:00:00;30103.66666666667;38016.59259259259
2021-05-30 18:00:00;36857.0;39868.01851851852
2021-05-30 21:00:00;38182.333333333336;39961.29629629629
2021-05-31 00:00:00;37984.833333333336;39038.22222222222
2021-05-31 03:00:00;37943.5;37364.38888888889
2021-05-31 06:00:00;38557.16666666666;38013.0925925926
2021-05-31 09:00:00;38536.833333333336;38612.629629629635
2021-05-31 12:00:00;37672.833333333336;38332.61111111111
2021-05-31 15:00:00;37881.333333333336;38118.444444444445
2021-05-31 18:00:00;38618.0;39228.629629629635
2021-05-31 21:00:00;39118.833333333336;39564.51851851852
2021-06-01 00:00:00;39178.333333333336;38456.740740740745
2021-06-01 03:00:00;39262.333333333336;37280.12962962963
2021-06-01 06:00:00;39725.66666666666;38835.51851851851
2021-06-01 09:00:00;39810.66666666666;39269.42592592593
2021-06-01 12:00:00;39217.66666666666;38731.0
2021-06-01 15:00:00;37686.333333333336;38572.81481481481
2021-06-01 18:00:00;38886.333333333336;40076.59259259259
2021-06-01 21:00:00;39830.333333333336;40199.72222222222
2021-06-02 00:00:00;39412.5;39005.77777777778
2021-06-02 03:00:00;39450.833333333336;37026.462962962956
2021-06-02 06:00:00;40177.333333333336;37934.94444444444
2021-06-02 09:00:00;40105.5;38900.259259259255
2021-06-02 12:00:00;39866.66666666666;38263.5925925926
2021-06-02 15:00:00;39749.0;37744.72222222222
2021-06-02 18:00:00;39043.333333333336;39203.61111111111
2021-06-02 21:00:00;39203.5;39704.00000000001
2021-06-03 00:00:00;39155.333333333336;38935.55555555555
2021-06-03 03:00:00;38018.16666666666;37551.61111111111
2021-06-03 06:00:00;39429.0;39789.59259259259
2021-06-03 09:00:00;39439.16666666666;40700.42592592592
2021-06-03 12:00:00;39389.0;40583.18518518518
2021-06-03 15:00:00;39338.66666666666;40390.31481481482
2021-06-03 18:00:00;39226.66666666666;41008.370370370365
2021-06-03 21:00:00;39430.333333333336;41027.259259259255
2021-06-04 00:00:00;38939.333333333336;40236.0925925926
2021-06-04 03:00:00;39138.5;39390.759259259255
2021-06-04 06:00:00;39551.833333333336;40218.57407407407
2021-06-04 09:00:00;39732.5;40820.148148148146
2021-06-04 12:00:00;39660.66666666666;40488.14814814815
2021-06-04 15:00:00;39439.333333333336;39954.25925925925
2021-06-04 18:00:00;39751.833333333336;40544.29629629629
2021-06-04 21:00:00;39374.66666666666;40510.74074074074
2021-06-05 00:00:00;38539.833333333336;39656.62962962963
2021-06-05 03:00:00;38221.333333333336;38656.259259259255
2021-06-05 06:00:00;38433.16666666666;39884.8148148148
2021-06-05 09:00:00;38558.5;40397.055555555555
2021-06-05 12:00:00;38538.333333333336;40267.70370370369
2021-06-05 15:00:00;37876.833333333336;39779.42592592593
2021-06-05 18:00:00;37509.5;40238.555555555555
2021-06-05 21:00:00;37516.5;40143.42592592593
2021-06-06 00:00:00;37165.333333333336;38896.22222222222
2021-06-06 03:00:00;36792.16666666666;37673.68518518518
2021-06-06 06:00:00;36457.833333333336;39563.07407407407
2021-06-06 09:00:00;37306.66666666666;40207.70370370371
2021-06-06 12:00:00;38097.16666666666;39890.31481481482
2021-06-06 15:00:00;37959.5;39620.51851851851
2021-06-06 18:00:00;38399.0;40754.22222222222
2021-06-06 21:00:00;38524.0;40744.53703703704
2021-06-07 00:00:00;38321.0;39108.03703703704
2021-06-07 03:00:00;38167.333333333336;36902.72222222222
2021-06-07 06:00:00;38766.833333333336;38216.46296296296
2021-06-07 09:00:00;38920.833333333336;39033.70370370371
2021-06-07 12:00:00;38871.333333333336;38904.77777777778
2021-06-07 15:00:00;38932.5;38362.18518518519
2021-06-07 18:00:00;39203.66666666666;39240.74074074075
2021-06-07 21:00:00;39244.16666666666;39450.20370370369
2021-06-08 00:00:00;39101.833333333336;38154.7037037037
2021-06-08 03:00:00;39270.833333333336;36375.44444444444
2021-06-08 06:00:00;39862.0;37648.98148148148
2021-06-08 09:00:00;39927.66666666666;38827.944444444445
2021-06-08 12:00:00;39867.833333333336;38582.51851851851
2021-06-08 15:00:00;39786.0;38238.81481481482
2021-06-08 18:00:00;39728.5;39057.648148148146
2021-06-08 21:00:00;39680.16666666666;39253.64814814815
2021-06-09 00:00:00;39465.66666666666;38890.092592592584
2021-06-09 03:00:00;39251.66666666666;37372.555555555555
2021-06-09 06:00:00;39679.833333333336;38190.59259259259
2021-06-09 09:00:00;39726.16666666666;39259.24074074074
2021-06-09 12:00:00;39641.5;38803.2962962963
2021-06-09 15:00:00;39573.0;38817.555555555555
2021-06-09 18:00:00;39471.16666666666;39574.24074074074
2021-06-09 21:00:00;39534.333333333336;39869.444444444445
2021-06-10 00:00:00;39457.66666666666;39198.29629629629
2021-06-10 03:00:00;39492.16666666666;37882.77777777778
2021-06-10 06:00:00;39842.833333333336;39280.22222222221
2021-06-10 09:00:00;39628.16666666666;40228.537037037044
2021-06-10 12:00:00;39545.833333333336;40260.537037037044
2021-06-10 15:00:00;39352.0;39902.31481481481
2021-06-10 18:00:00;39301.66666666666;40486.0
2021-06-10 21:00:00;39441.66666666666;40405.20370370371
2021-06-11 00:00:00;39241.0;39733.51851851851
2021-06-11 03:00:00;39334.5;38568.666666666664
2021-06-11 06:00:00;39572.333333333336;39629.11111111111
2021-06-11 09:00:00;39572.16666666666;40106.5925925926
2021-06-11 12:00:00;39306.833333333336;39942.9074074074
2021-06-11 15:00:00;39176.16666666666;39772.87037037037
2021-06-11 18:00:00;39312.66666666666;40187.42592592592
2021-06-11 21:00:00;38707.5;40013.18518518519
2021-06-12 00:00:00;38526.333333333336;39583.22222222222
2021-06-12 03:00:00;38128.0;38597.46296296296
2021-06-12 06:00:00;38357.0;39839.88888888889
2021-06-12 09:00:00;38141.66666666666;40371.48148148149
2021-06-12 12:00:00;34862.0;39916.444444444445
2021-06-12 15:00:00;33203.333333333336;39244.99999999999
2021-06-12 18:00:00;37849.833333333336;40086.62962962963
2021-06-12 21:00:00;38392.0;39936.27777777778
2021-06-13 00:00:00;37335.5;38945.666666666664
2021-06-13 03:00:00;33274.166666666664;37158.3888888889
2021-06-13 06:00:00;33624.666666666664;38692.42592592592
2021-06-13 09:00:00;32560.16666666667;39004.3888888889
2021-06-13 12:00:00;29878.5;38375.27777777778
